,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
2170,300222,科大智能,-3.148,9.23,9.43,9.61,9.16,9.53,20236942.0,4.34457,189104129.0,16.782,1.469,668944.79457,429931.93243
2171,300221,银禧科技,-3.079,5.98,6.03,6.32,5.96,6.17,28610663.0,6.96083,174696008.0,-3.738,2.637,270485.185074,245792.058382
2172,300220,金运激光,0.292,51.49,51.77,53.08,51.01,51.34,1791340.0,1.43134,92680316.0,858.167,24.396,648774.0,644405.325801
2173,300219,鸿利智汇,1.014,8.97,8.98,9.16,8.6,8.88,6606024.0,1.08323,58901420.0,30.931,3.37,637929.362382,547031.116593
2174,300218,安利股份,-0.377,7.92,7.97,8.1,7.86,7.95,3647300.0,1.68641,29045620.0,74.576,1.662,171853.704,171290.904048
2175,300217,东方电热,9.938,3.54,3.54,3.54,3.54,3.22,9710442.0,1.10452,34374965.0,31.053,2.2,450816.771924,311222.019438
2176,300216,千山药机,0.0,0.0,0.0,0.0,0.0,3.81,0.0,0.0,0.0,-0.559,-0.607,137706.70452,111131.563233
2177,300215,电科院,6.037,6.85,6.45,7.0,6.45,6.46,21611180.0,3.5535,147324676.0,40.294,2.529,519450.903595,416593.82097
2178,300214,日科化学,1.494,8.15,8.13,8.19,7.99,8.03,3922600.0,1.14363,31731079.0,33.958,2.043,347037.28041,279541.352875
2179,300213,佳讯飞鸿,-0.409,7.31,7.35,7.45,7.15,7.34,18782620.0,4.2927,137407756.0,33.227,2.136,434891.188166,319847.685223
2180,300212,易华录,0.107,46.8,46.75,48.36,45.55,46.75,13679957.0,2.68959,639023070.0,63.708,8.085,2535190.3746,2380367.09196
2181,300211,亿通科技,-8.627,8.05,9.39,9.39,7.93,8.81,28203693.0,18.89732,239267032.0,487.879,5.119,243654.158265,120143.872835
2182,300210,森远股份,1.311,3.09,3.02,3.14,3.02,3.05,8675855.0,2.16734,26719828.0,-15.45,1.319,149623.965477,123692.812167
2183,300209,天泽信息,2.26,15.84,15.64,16.19,15.22,15.49,14348853.0,5.44011,225938920.0,189.474,1.6480000000000001,675052.77312,417796.739712
2184,300208,青岛中程,-0.657,6.05,6.1,6.16,6.01,6.09,4072356.0,0.63651,24742681.0,24.2,2.192,453432.375,387074.50848
2185,300207,欣旺达,-1.162,23.82,24.28,24.55,23.61,24.1,24866715.0,1.79432,597118073.0,49.625,6.684,3737680.358442,3301111.414494
2186,300206,理邦仪器,-0.288,10.39,10.44,10.74,10.09,10.42,18597522.0,5.46282,193690956.0,65.593,4.733,604408.997994,353715.149535
2187,300205,天喻信息,10.014,15.6,14.48,15.6,14.26,14.18,48907392.0,11.48091,756089316.0,66.411,4.728,670887.36,664542.50928
2188,300204,舒泰神,-4.215,13.18,13.73,13.85,13.1,13.76,8709200.0,1.86426,115957247.0,47.071,3.85,627413.528992,615725.291476
2189,300203,聚光科技,-1.528,14.82,15.05,15.18,14.76,15.05,6209271.0,1.3738700000000001,92703428.0,11.143,1.592,670630.7868,669797.1618
2190,300202,聚龙股份,0.093,10.8,10.9,11.07,10.75,10.79,16526890.0,3.89191,180477648.0,-45.0,3.601,593464.32,458618.98248
2191,300201,海伦哲,-1.508,3.92,3.99,4.02,3.81,3.98,15896458.0,1.74866,62390887.0,40.876,2.536,408041.235056,356352.647392
